date,venue,crowd,round,season,round_label,home_team,away_team,home_score,away_score
2009-06-06 19:10:00,Gabba,33790.0,11.0,2009,Round 11,Brisbane,Carlton,106.0,112.0
2009-06-06 19:10:00,AAMI Stadium,18418.0,11.0,2009,Round 11,Port Adelaide,Fremantle,94.0,70.0
2009-06-07 13:10:00,Marvel Stadium,39458.0,11.0,2009,Round 11,Essendon,Adelaide,114.0,130.0
2009-06-07 14:10:00,MCG,44464.0,11.0,2009,Round 11,Hawthorn,Sydney,86.0,75.0
2009-06-07 14:40:00,Domain Stadium,35355.0,11.0,2009,Round 11,West Coast,Geelong,77.0,99.0
2009-06-08 14:10:00,MCG,61287.0,11.0,2009,Round 11,Melbourne,Collingwood,60.0,126.0
2009-06-12 19:40:00,Marvel Stadium,50820.0,12.0,2009,Round 12,Carlton,St Kilda,95.0,104.0
2009-06-13 18:40:00,Metricon Stadium,11306.0,12.0,2009,Round 12,Western Bulldogs,Port Adelaide,137.0,44.0
2009-06-13 19:10:00,Marvel Stadium,30117.0,12.0,2009,Round 12,Richmond,West Coast,92.0,77.0
2009-06-14 13:10:00,UTAS Stadium,16710.0,12.0,2009,Round 12,Hawthorn,Brisbane,51.0,93.0
2009-06-14 16:10:00,AAMI Stadium,30173.0,12.0,2009,Round 12,Adelaide,North Melbourne,68.0,24.0
2009-06-19 19:40:00,Marvel Stadium,45740.0,12.0,2009,Round 12,Essendon,Melbourne,131.0,83.0
2009-06-20 19:10:00,ANZ Stadium,41042.0,12.0,2009,Round 12,Sydney,Collingwood,66.0,89.0
2009-06-21 14:40:00,Domain Stadium,33213.0,12.0,2009,Round 12,Fremantle,Geelong,75.0,94.0
2009-06-26 19:40:00,MCG,83407.0,13.0,2009,Round 13,Essendon,Carlton,136.0,67.0
2009-06-27 14:10:00,MCG,44114.0,13.0,2009,Round 13,Collingwood,Fremantle,169.0,85.0
2009-06-27 14:40:00,AAMI Stadium,38064.0,13.0,2009,Round 13,Adelaide,Sydney,85.0,69.0
2009-06-27 17:40:00,Domain Stadium,31441.0,13.0,2009,Round 13,West Coast,Hawthorn,107.0,87.0
2009-06-27 19:10:00,Gabba,23750.0,13.0,2009,Round 13,Brisbane,Melbourne,111.0,56.0
2009-06-28 13:10:00,GMHBA Stadium,21142.0,13.0,2009,Round 13,Geelong,Port Adelaide,122.0,88.0
2009-06-28 14:10:00,MCG,31470.0,13.0,2009,Round 13,North Melbourne,Western Bulldogs,86.0,108.0
2009-06-28 16:40:00,Marvel Stadium,38196.0,13.0,2009,Round 13,St Kilda,Richmond,92.0,36.0
2009-07-03 19:40:00,MCG,77699.0,14.0,2009,Round 14,Collingwood,Essendon,102.0,67.0
2009-07-04 14:10:00,MCG,23149.0,14.0,2009,Round 14,Melbourne,West Coast,112.0,92.0
2009-07-04 14:40:00,AAMI Stadium,20293.0,14.0,2009,Round 14,Port Adelaide,Brisbane,128.0,80.0
2009-07-04 19:10:00,Marvel Stadium,36827.0,14.0,2009,Round 14,Western Bulldogs,Hawthorn,133.0,45.0
2009-07-04 19:10:00,Metricon Stadium,11174.0,14.0,2009,Round 14,Richmond,Adelaide,85.0,102.0
2009-07-05 13:10:00,SCG,21929.0,14.0,2009,Round 14,Sydney,North Melbourne,100.0,85.0
2009-07-05 14:40:00,Domain Stadium,34720.0,14.0,2009,Round 14,Fremantle,Carlton,100.0,115.0
2009-07-05 15:10:00,Marvel Stadium,54444.0,14.0,2009,Round 14,St Kilda,Geelong,91.0,85.0
2009-07-10 19:40:00,Marvel Stadium,51382.0,15.0,2009,Round 15,Western Bulldogs,Collingwood,110.0,111.0
2009-07-11 14:10:00,MCG,50784.0,15.0,2009,Round 15,Carlton,Richmond,109.0,89.0
2009-07-11 14:10:00,SCG,30924.0,15.0,2009,Round 15,Sydney,Essendon,72.0,107.0
2009-07-11 19:10:00,Gabba,34274.0,15.0,2009,Round 15,Brisbane,Geelong,108.0,65.0
2009-07-11 19:10:00,AAMI Stadium,32451.0,15.0,2009,Round 15,Adelaide,Fremantle,130.0,13.0
2009-07-12 13:10:00,UTAS Stadium,15008.0,15.0,2009,Round 15,Hawthorn,North Melbourne,73.0,64.0
2009-07-12 14:10:00,MCG,15888.0,15.0,2009,Round 15,Melbourne,Port Adelaide,101.0,90.0
2009-07-12 14:40:00,Domain Stadium,36259.0,15.0,2009,Round 15,West Coast,St Kilda,70.0,90.0
2009-07-17 19:40:00,Marvel Stadium,47120.0,16.0,2009,Round 16,Essendon,Western Bulldogs,70.0,103.0
2009-07-18 14:10:00,GMHBA Stadium,21160.0,16.0,2009,Round 16,Geelong,Melbourne,117.0,71.0
2009-07-18 14:10:00,Marvel Stadium,42018.0,16.0,2009,Round 16,Carlton,Sydney,124.0,63.0
2009-07-18 17:40:00,Domain Stadium,22595.0,16.0,2009,Round 16,Fremantle,Brisbane,47.0,62.0
2009-07-18 19:10:00,MCG,66149.0,16.0,2009,Round 16,Collingwood,Hawthorn,76.0,121.0
2009-07-19 12:40:00,AAMI Stadium,21106.0,16.0,2009,Round 16,Port Adelaide,West Coast,112.0,76.0
2009-07-19 14:10:00,MCG,30604.0,16.0,2009,Round 16,Richmond,North Melbourne,85.0,85.0
2009-07-19 16:40:00,Marvel Stadium,31940.0,16.0,2009,Round 16,St Kilda,Adelaide,105.0,48.0
2009-07-24 19:40:00,MCG,84938.0,17.0,2009,Round 17,Carlton,Collingwood,40.0,94.0
2009-07-25 14:10:00,MCG,64803.0,17.0,2009,Round 17,Geelong,Hawthorn,99.0,98.0
2009-07-25 14:10:00,Domain Stadium,39536.0,17.0,2009,Round 17,Fremantle,West Coast,71.0,66.0
2009-07-25 19:10:00,Marvel Stadium,45082.0,17.0,2009,Round 17,St Kilda,Western Bulldogs,106.0,61.0
2009-07-25 19:10:00,Gabba,25509.0,17.0,2009,Round 17,Brisbane,North Melbourne,116.0,75.0
2009-07-26 13:10:00,Canberra Oval,7311.0,17.0,2009,Round 17,Melbourne,Sydney,50.0,68.0
2009-07-26 14:10:00,MCG,47412.0,17.0,2009,Round 17,Essendon,Richmond,96.0,101.0
2009-07-26 16:10:00,AAMI Stadium,46859.0,17.0,2009,Round 17,Adelaide,Port Adelaide,132.0,62.0
2009-07-31 19:40:00,Marvel Stadium,38554.0,18.0,2009,Round 18,North Melbourne,Carlton,84.0,94.0
2009-08-01 14:10:00,Marvel Stadium,19065.0,18.0,2009,Round 18,Western Bulldogs,Fremantle,111.0,80.0
2009-08-01 14:10:00,GMHBA Stadium,21686.0,18.0,2009,Round 18,Geelong,Adelaide,93.0,91.0
2009-08-01 19:10:00,MCG,47268.0,18.0,2009,Round 18,Collingwood,Brisbane,95.0,55.0
2009-08-01 19:10:00,SCG,27805.0,18.0,2009,Round 18,Sydney,St Kilda,93.0,94.0
2009-08-02 13:10:00,MCG,37438.0,18.0,2009,Round 18,Melbourne,Richmond,82.0,86.0
2009-08-02 14:40:00,Domain Stadium,35765.0,18.0,2009,Round 18,West Coast,Essendon,95.0,68.0
2009-08-02 14:40:00,AAMI Stadium,25154.0,18.0,2009,Round 18,Port Adelaide,Hawthorn,121.0,103.0
2009-08-07 19:40:00,MCG,55057.0,19.0,2009,Round 19,Carlton,Geelong,97.0,62.0
2009-08-08 14:10:00,UTAS Stadium,20011.0,19.0,2009,Round 19,Hawthorn,St Kilda,49.0,74.0
2009-08-08 14:10:00,Marvel Stadium,22417.0,19.0,2009,Round 19,Western Bulldogs,West Coast,97.0,102.0
2009-08-08 19:10:00,MCG,41636.0,19.0,2009,Round 19,Essendon,Brisbane,87.0,87.0
2009-08-08 19:10:00,AAMI Stadium,45128.0,19.0,2009,Round 19,Adelaide,Collingwood,68.0,89.0
2009-08-09 13:10:00,Marvel Stadium,16594.0,19.0,2009,Round 19,North Melbourne,Melbourne,123.0,61.0
2009-08-09 14:10:00,MCG,32216.0,19.0,2009,Round 19,Richmond,Sydney,68.0,123.0
2009-08-09 14:40:00,Domain Stadium,30029.0,19.0,2009,Round 19,Fremantle,Port Adelaide,116.0,74.0
2009-08-14 19:40:00,MCG,32583.0,20.0,2009,Round 20,Hawthorn,Adelaide,67.0,94.0
2009-08-15 14:10:00,MCG,63366.0,20.0,2009,Round 20,Richmond,Collingwood,59.0,152.0
2009-08-15 14:10:00,Domain Stadium,32472.0,20.0,2009,Round 20,West Coast,North Melbourne,110.0,72.0
2009-08-15 19:10:00,ANZ Stadium,40261.0,20.0,2009,Round 20,Sydney,Geelong,87.0,92.0
2009-08-15 19:10:00,Gabba,33421.0,20.0,2009,Round 20,Brisbane,Western Bulldogs,84.0,102.0
2009-08-16 13:10:00,MCG,13004.0,20.0,2009,Round 20,Melbourne,Fremantle,127.0,64.0
2009-08-16 14:40:00,AAMI Stadium,27221.0,20.0,2009,Round 20,Port Adelaide,Carlton,67.0,121.0
2009-08-16 16:40:00,Marvel Stadium,41410.0,20.0,2009,Round 20,Essendon,St Kilda,110.0,108.0
2009-08-21 19:40:00,Marvel Stadium,46818.0,21.0,2009,Round 21,Western Bulldogs,Geelong,110.0,96.0
2009-08-22 14:10:00,Marvel Stadium,37433.0,21.0,2009,Round 21,Carlton,Melbourne,153.0,96.0
2009-08-22 14:40:00,AAMI Stadium,39640.0,21.0,2009,Round 21,Adelaide,West Coast,122.0,48.0
2009-08-22 19:10:00,Gabba,26437.0,21.0,2009,Round 21,Brisbane,Port Adelaide,107.0,92.0
2009-08-22 19:10:00,MCG,34779.0,21.0,2009,Round 21,Richmond,Hawthorn,93.0,135.0
2009-08-23 13:10:00,Marvel Stadium,30522.0,21.0,2009,Round 21,St Kilda,North Melbourne,59.0,64.0
2009-08-23 14:10:00,MCG,54400.0,21.0,2009,Round 21,Collingwood,Sydney,97.0,56.0
2009-08-23 14:40:00,Domain Stadium,32413.0,21.0,2009,Round 21,Fremantle,Essendon,141.0,87.0
2009-08-28 18:40:00,Domain Stadium,39755.0,22.0,2009,Round 22,West Coast,Richmond,125.0,45.0
2009-08-29 13:10:00,GMHBA Stadium,18196.0,22.0,2009,Round 22,Geelong,Fremantle,94.0,54.0
2009-08-29 14:10:00,MCG,77278.0,22.0,2009,Round 22,Hawthorn,Essendon,99.0,116.0
2009-08-29 16:10:00,Marvel Stadium,42356.0,22.0,2009,Round 22,Carlton,Adelaide,104.0,176.0
2009-08-29 19:10:00,AAMI Stadium,17284.0,22.0,2009,Round 22,Port Adelaide,North Melbourne,67.0,71.0
2009-08-29 19:10:00,SCG,27933.0,22.0,2009,Round 22,Sydney,Brisbane,92.0,100.0
2009-08-30 14:10:00,MCG,36748.0,22.0,2009,Round 22,Melbourne,St Kilda,67.0,114.0
2009-08-30 16:40:00,Marvel Stadium,48888.0,22.0,2009,Round 22,Collingwood,Western Bulldogs,76.0,100.0
2009-09-04 19:45:00,AAMI Stadium,50393.0,23.0,2009,First Elimination Final,Adelaide,Essendon,166.0,70.0
2009-09-05 14:30:00,MCG,74007.0,23.0,2009,Second Qualifying Final,Geelong,Western Bulldogs,96.0,82.0
2009-09-05 19:30:00,Gabba,32702.0,23.0,2009,Second Elimination Final,Brisbane,Carlton,111.0,104.0
2009-09-06 14:40:00,MCG,84213.0,23.0,2009,First Qualifying Final,St Kilda,Collingwood,80.0,52.0
2009-09-11 19:45:00,MCG,47030.0,24.0,2009,Second Semi Final,Western Bulldogs,Brisbane,107.0,56.0
2009-09-12 19:30:00,MCG,62184.0,24.0,2009,First Semi Final,Collingwood,Adelaide,83.0,78.0
2009-09-18 19:45:00,MCG,78245.0,25.0,2009,First Preliminary Final,St Kilda,Western Bulldogs,60.0,53.0
2009-09-19 19:30:00,MCG,87258.0,25.0,2009,Second Preliminary Final,Geelong,Collingwood,120.0,47.0
2009-09-26 14:30:00,MCG,99251.0,26.0,2009,Grand Final,St Kilda,Geelong,68.0,80.0
2010-03-25 19:10:00,MCG,72010.0,1.0,2010,Round 1,Richmond,Carlton,64.0,120.0
2010-03-26 19:40:00,MCG,57772.0,1.0,2010,Round 1,Geelong,Essendon,125.0,94.0
2010-03-27 14:10:00,MCG,45615.0,1.0,2010,Round 1,Melbourne,Hawthorn,61.0,117.0
2010-03-27 19:10:00,ANZ Stadium,31330.0,1.0,2010,Round 1,Sydney,St Kilda,88.0,96.0
2010-03-27 19:30:00,Gabba,29201.0,1.0,2010,Round 1,Brisbane,West Coast,114.0,82.0
2010-03-28 12:40:00,AAMI Stadium,21205.0,1.0,2010,Round 1,Port Adelaide,North Melbourne,96.0,82.0
2010-03-28 14:10:00,Marvel Stadium,49000.0,1.0,2010,Round 1,Western Bulldogs,Collingwood,93.0,129.0
2010-03-28 17:10:00,Domain Stadium,30976.0,1.0,2010,Round 1,Fremantle,Adelaide,118.0,62.0
2010-04-01 19:40:00,Gabba,36780.0,2.0,2010,Round 2,Brisbane,Carlton,107.0,88.0
2010-04-03 14:10:00,MCG,50421.0,2.0,2010,Round 2,Collingwood,Melbourne,86.0,85.0
2010-04-03 17:40:00,Domain Stadium,37010.0,2.0,2010,Round 2,West Coast,Port Adelaide,86.0,89.0
2010-04-03 19:10:00,Marvel Stadium,32006.0,2.0,2010,Round 2,St Kilda,North Melbourne,143.0,39.0
2010-04-04 12:40:00,AAMI Stadium,36041.0,2.0,2010,Round 2,Adelaide,Sydney,75.0,118.0
2010-04-04 14:10:00,Marvel Stadium,29651.0,2.0,2010,Round 2,Essendon,Fremantle,69.0,113.0
2010-04-04 16:40:00,MCG,27358.0,2.0,2010,Round 2,Richmond,Western Bulldogs,48.0,120.0
2010-04-05 14:10:00,MCG,68628.0,2.0,2010,Round 2,Hawthorn,Geelong,91.0,100.0
2010-04-09 19:40:00,Marvel Stadium,49669.0,3.0,2010,Round 3,St Kilda,Collingwood,69.0,41.0
2010-04-10 14:10:00,Marvel Stadium,18394.0,3.0,2010,Round 3,North Melbourne,West Coast,116.0,91.0
2010-04-10 14:40:00,AAMI Stadium,23306.0,3.0,2010,Round 3,Port Adelaide,Brisbane,81.0,108.0
2010-04-10 19:10:00,SCG,28414.0,3.0,2010,Round 3,Sydney,Richmond,111.0,56.0
2010-04-10 19:10:00,MCG,71006.0,3.0,2010,Round 3,Carlton,Essendon,75.0,95.0
2010-04-11 13:10:00,MCG,23335.0,3.0,2010,Round 3,Melbourne,Adelaide,57.0,41.0
2010-04-11 14:10:00,Marvel Stadium,35933.0,3.0,2010,Round 3,Western Bulldogs,Hawthorn,100.0,84.0
2010-04-11 14:40:00,Domain Stadium,38762.0,3.0,2010,Round 3,Fremantle,Geelong,125.0,118.0
2010-04-16 18:40:00,Domain Stadium,38676.0,4.0,2010,Round 4,West Coast,Essendon,101.0,78.0
2010-04-17 14:10:00,Marvel Stadium,23646.0,4.0,2010,Round 4,North Melbourne,Sydney,60.0,100.0
2010-04-17 14:40:00,AAMI Stadium,38321.0,4.0,2010,Round 4,Adelaide,Carlton,55.0,103.0
2010-04-17 19:10:00,MCG,67668.0,4.0,2010,Round 4,Collingwood,Hawthorn,123.0,59.0
2010-04-17 19:10:00,Gabba,33323.0,4.0,2010,Round 4,Brisbane,Western Bulldogs,101.0,79.0
2010-04-18 13:10:00,MCG,42594.0,4.0,2010,Round 4,Richmond,Melbourne,78.0,133.0
2010-04-18 14:10:00,GMHBA Stadium,25579.0,4.0,2010,Round 4,Geelong,Port Adelaide,159.0,64.0
2010-04-18 16:40:00,Marvel Stadium,29814.0,4.0,2010,Round 4,St Kilda,Fremantle,108.0,93.0
2010-04-23 19:40:00,Marvel Stadium,26884.0,5.0,2010,Round 5,Western Bulldogs,Adelaide,121.0,72.0
2010-04-24 14:15:00,SCG,28422.0,5.0,2010,Round 5,Sydney,West Coast,115.0,63.0
2010-04-24 19:10:00,MCG,36396.0,5.0,2010,Round 5,Melbourne,Brisbane,103.0,53.0
2010-04-24 19:15:00,AAMI Stadium,23355.0,5.0,2010,Round 5,Port Adelaide,St Kilda,54.0,44.0
2010-04-25 14:40:00,MCG,90070.0,5.0,2010,Round 5,Collingwood,Essendon,120.0,55.0
2010-04-25 17:40:00,UTAS Stadium,16301.0,5.0,2010,Round 5,Hawthorn,North Melbourne,70.0,82.0
2010-04-25 18:45:00,Domain Stadium,38010.0,5.0,2010,Round 5,Fremantle,Richmond,112.0,73.0
2010-04-26 14:10:00,MCG,71399.0,5.0,2010,Round 5,Carlton,Geelong,104.0,68.0
2010-04-30 19:40:00,Marvel Stadium,43072.0,6.0,2010,Round 6,Western Bulldogs,St Kilda,46.0,49.0
2010-05-01 14:10:00,Marvel Stadium,26763.0,6.0,2010,Round 6,North Melbourne,Melbourne,104.0,78.0
2010-05-01 14:40:00,AAMI Stadium,40371.0,6.0,2010,Round 6,Adelaide,Port Adelaide,74.0,97.0
2010-05-01 19:10:00,SCG,30975.0,6.0,2010,Round 6,Sydney,Brisbane,107.0,87.0
2010-05-01 19:10:00,MCG,61006.0,6.0,2010,Round 6,Essendon,Hawthorn,106.0,63.0
2010-05-02 13:10:00,GMHBA Stadium,24106.0,6.0,2010,Round 6,Geelong,Richmond,161.0,53.0
2010-05-02 14:10:00,MCG,80645.0,6.0,2010,Round 6,Carlton,Collingwood,102.0,155.0
2010-05-02 14:40:00,Domain Stadium,40886.0,6.0,2010,Round 6,West Coast,Fremantle,73.0,111.0
2010-05-07 19:40:00,MCG,45444.0,7.0,2010,Round 7,Melbourne,Western Bulldogs,66.0,70.0
2010-05-08 13:10:00,Domain Stadium,35864.0,7.0,2010,Round 7,West Coast,Hawthorn,102.0,94.0
2010-05-08 14:10:00,Marvel Stadium,29248.0,7.0,2010,Round 7,Essendon,Port Adelaide,106.0,109.0
2010-05-08 19:10:00,MCG,52696.0,7.0,2010,Round 7,Collingwood,North Melbourne,157.0,91.0
2010-05-08 19:10:00,Gabba,27739.0,7.0,2010,Round 7,Brisbane,Fremantle,100.0,113.0
2010-05-09 13:10:00,GMHBA Stadium,25970.0,7.0,2010,Round 7,Geelong,Sydney,126.0,59.0
2010-05-09 16:10:00,AAMI Stadium,31196.0,7.0,2010,Round 7,Adelaide,Richmond,104.0,54.0
2010-05-10 19:20:00,Marvel Stadium,42866.0,7.0,2010,Round 7,St Kilda,Carlton,68.0,129.0
2010-05-14 18:40:00,Domain Stadium,41624.0,8.0,2010,Round 8,Fremantle,Collingwood,97.0,133.0
2010-05-15 14:10:00,Canberra Oval,14308.0,8.0,2010,Round 8,Western Bulldogs,Sydney,101.0,63.0
2010-05-15 14:10:00,MCG,28592.0,8.0,2010,Round 8,Melbourne,West Coast,46.0,75.0
2010-05-15 19:10:00,Marvel Stadium,16479.0,8.0,2010,Round 8,North Melbourne,Adelaide,84.0,75.0
2010-05-15 19:10:00,Gabba,33629.0,8.0,2010,Round 8,Brisbane,Geelong,74.0,155.0
2010-05-16 13:10:00,MCG,41563.0,8.0,2010,Round 8,Richmond,Hawthorn,86.0,89.0
2010-05-16 14:40:00,AAMI Stadium,30228.0,8.0,2010,Round 8,Port Adelaide,Carlton,92.0,118.0
2010-05-16 16:40:00,Marvel Stadium,39204.0,8.0,2010,Round 8,St Kilda,Essendon,81.0,93.0
2010-05-21 19:40:00,MCG,88115.0,9.0,2010,Round 9,Collingwood,Geelong,50.0,86.0
2010-05-22 14:10:00,Marvel Stadium,30794.0,9.0,2010,Round 9,North Melbourne,Western Bulldogs,57.0,127.0
2010-05-22 14:10:00,SCG,24819.0,9.0,2010,Round 9,Sydney,Fremantle,63.0,100.0
2010-05-22 19:10:00,TIO Stadium,8848.0,9.0,2010,Round 9,Melbourne,Port Adelaide,111.0,110.0
2010-05-22 19:45:00,MCG,64709.0,9.0,2010,Round 9,Essendon,Richmond,130.0,95.0
2010-05-23 12:40:00,AAMI Stadium,31517.0,9.0,2010,Round 9,Adelaide,Brisbane,93.0,81.0
2010-05-23 14:10:00,Marvel Stadium,47484.0,9.0,2010,Round 9,Carlton,Hawthorn,60.0,110.0
2010-05-23 14:40:00,Domain Stadium,36244.0,9.0,2010,Round 9,West Coast,St Kilda,56.0,91.0
2010-05-28 19:40:00,Marvel Stadium,45742.0,10.0,2010,Round 10,Essendon,Western Bulldogs,99.0,90.0
2010-05-29 14:10:00,GMHBA Stadium,24525.0,10.0,2010,Round 10,Geelong,Melbourne,121.0,67.0
2010-05-29 14:40:00,AAMI Stadium,16694.0,10.0,2010,Round 10,Port Adelaide,Richmond,30.0,77.0
2010-05-29 19:10:00,Marvel Stadium,28708.0,10.0,2010,Round 10,St Kilda,Adelaide,123.0,76.0
2010-05-29 19:10:00,Gabba,34239.0,10.0,2010,Round 10,Brisbane,Collingwood,88.0,80.0
2010-05-30 13:10:00,MCG,36003.0,10.0,2010,Round 10,Hawthorn,Sydney,79.0,77.0
2010-05-30 14:10:00,Marvel Stadium,29175.0,10.0,2010,Round 10,Carlton,West Coast,105.0,76.0
2010-05-30 14:40:00,Domain Stadium,36175.0,10.0,2010,Round 10,Fremantle,North Melbourne,139.0,78.0
2010-06-04 19:40:00,Marvel Stadium,32858.0,11.0,2010,Round 11,Richmond,St Kilda,59.0,97.0
2010-06-05 14:10:00,MCG,49745.0,11.0,2010,Round 11,Carlton,Melbourne,101.0,60.0
2010-06-05 14:40:00,AAMI Stadium,35605.0,11.0,2010,Round 11,Adelaide,Fremantle,105.0,82.0
2010-06-05 17:40:00,Domain Stadium,33784.0,11.0,2010,Round 11,West Coast,Geelong,98.0,122.0
2010-06-05 19:10:00,Marvel Stadium,19100.0,11.0,2010,Round 11,North Melbourne,Brisbane,90.0,89.0
2010-06-06 13:10:00,SCG,29329.0,11.0,2010,Round 11,Sydney,Essendon,89.0,80.0
2010-06-06 14:10:00,MCG,21287.0,11.0,2010,Round 11,Hawthorn,Port Adelaide,74.0,63.0
2010-06-06 16:40:00,Marvel Stadium,40813.0,11.0,2010,Round 11,Collingwood,Western Bulldogs,113.0,103.0
2010-06-11 19:40:00,Marvel Stadium,43732.0,12.0,2010,Round 12,North Melbourne,Carlton,97.0,68.0
2010-06-12 14:10:00,UTAS Stadium,16167.0,12.0,2010,Round 12,Hawthorn,Adelaide,124.0,77.0
2010-06-12 19:10:00,Marvel Stadium,46358.0,12.0,2010,Round 12,Essendon,Geelong,83.0,154.0
2010-06-12 19:10:00,AAMI Stadium,20106.0,12.0,2010,Round 12,Port Adelaide,Sydney,55.0,93.0
2010-06-13 13:10:00,MCG,30870.0,12.0,2010,Round 12,Richmond,West Coast,126.0,77.0
2010-06-13 14:10:00,Marvel Stadium,30831.0,12.0,2010,Round 12,Western Bulldogs,Brisbane,121.0,56.0
2010-06-13 14:40:00,Domain Stadium,37569.0,12.0,2010,Round 12,Fremantle,St Kilda,67.0,85.0
2010-06-14 14:10:00,MCG,67454.0,12.0,2010,Round 12,Melbourne,Collingwood,76.0,76.0
2010-06-18 19:40:00,MCG,54148.0,13.0,2010,Round 13,Hawthorn,Essendon,102.0,86.0
2010-06-19 19:10:00,Marvel Stadium,28869.0,13.0,2010,Round 13,Carlton,Fremantle,87.0,96.0
2010-06-19 19:10:00,Gabba,28415.0,13.0,2010,Round 13,Brisbane,Richmond,86.0,105.0
2010-06-20 13:10:00,Marvel Stadium,15109.0,13.0,2010,Round 13,North Melbourne,Port Adelaide,129.0,93.0
2010-06-20 14:40:00,Domain Stadium,34280.0,13.0,2010,Round 13,West Coast,Western Bulldogs,59.0,119.0
2010-06-25 19:50:00,MCG,58208.0,13.0,2010,Round 13,St Kilda,Geelong,70.0,46.0
2010-06-26 19:10:00,ANZ Stadium,43585.0,13.0,2010,Round 13,Sydney,Collingwood,71.0,96.0
2010-06-27 14:40:00,AAMI Stadium,34422.0,13.0,2010,Round 13,Adelaide,Melbourne,117.0,73.0
2010-07-01 19:10:00,Marvel Stadium,35623.0,14.0,2010,Round 14,Carlton,Brisbane,120.0,65.0
2010-07-02 19:40:00,MCG,47454.0,14.0,2010,Round 14,Hawthorn,Western Bulldogs,79.0,76.0
2010-07-03 13:10:00,Domain Stadium,32442.0,14.0,2010,Round 14,Fremantle,Port Adelaide,115.0,58.0
2010-07-03 19:10:00,AAMI Stadium,37296.0,14.0,2010,Round 14,Adelaide,Essendon,124.0,40.0
2010-07-03 19:10:00,Marvel Stadium,38781.0,14.0,2010,Round 14,Collingwood,West Coast,135.0,52.0
2010-07-04 13:10:00,GMHBA Stadium,25159.0,14.0,2010,Round 14,Geelong,North Melbourne,98.0,63.0
2010-07-04 14:10:00,MCG,39386.0,14.0,2010,Round 14,Richmond,Sydney,89.0,85.0
2010-07-04 16:40:00,Marvel Stadium,31993.0,14.0,2010,Round 14,St Kilda,Melbourne,100.0,65.0
2010-07-09 20:10:00,AAMI Stadium,24260.0,15.0,2010,Round 15,Port Adelaide,Collingwood,79.0,105.0
2010-07-10 13:10:00,Domain Stadium,26976.0,15.0,2010,Round 15,West Coast,Adelaide,95.0,117.0
2010-07-10 14:10:00,MCG,69220.0,15.0,2010,Round 15,Geelong,Hawthorn,85.0,83.0
2010-07-10 19:10:00,Gabba,29329.0,15.0,2010,Round 15,Brisbane,St Kilda,65.0,79.0
2010-07-10 19:10:00,Marvel Stadium,25707.0,15.0,2010,Round 15,Richmond,Fremantle,100.0,81.0
2010-07-11 13:10:00,SCG,23856.0,15.0,2010,Round 15,Sydney,North Melbourne,85.0,55.0
2010-07-11 14:10:00,MCG,49203.0,15.0,2010,Round 15,Melbourne,Essendon,122.0,103.0
2010-07-11 16:40:00,Marvel Stadium,37517.0,15.0,2010,Round 15,Carlton,Western Bulldogs,58.0,126.0
2010-07-16 20:10:00,AAMI Stadium,41195.0,16.0,2010,Round 16,Adelaide,Geelong,74.0,63.0
2010-07-17 14:10:00,MCG,81386.0,16.0,2010,Round 16,Collingwood,St Kilda,100.0,52.0
2010-07-17 14:10:00,UTAS Stadium,16690.0,16.0,2010,Round 16,Hawthorn,Brisbane,118.0,43.0
2010-07-17 19:10:00,Marvel Stadium,26991.0,16.0,2010,Round 16,Essendon,West Coast,100.0,132.0
2010-07-17 19:10:00,TIO Stadium,10108.0,16.0,2010,Round 16,Western Bulldogs,Port Adelaide,83.0,47.0
2010-07-18 13:10:00,Marvel Stadium,31915.0,16.0,2010,Round 16,Carlton,Sydney,68.0,107.0
2010-07-18 14:10:00,MCG,42723.0,16.0,2010,Round 16,Richmond,North Melbourne,53.0,103.0
2010-07-18 14:40:00,Domain Stadium,32816.0,16.0,2010,Round 16,Fremantle,Melbourne,82.0,71.0
2010-07-23 19:40:00,Marvel Stadium,49373.0,17.0,2010,Round 17,St Kilda,Hawthorn,87.0,87.0
2010-07-24 14:10:00,GMHBA Stadium,24508.0,17.0,2010,Round 17,Geelong,Brisbane,127.0,64.0
2010-07-24 14:10:00,MCG,66727.0,17.0,2010,Round 17,Collingwood,Richmond,127.0,45.0
2010-07-24 17:40:00,Domain Stadium,35925.0,17.0,2010,Round 17,West Coast,Carlton,83.0,109.0
2010-07-24 19:10:00,Marvel Stadium,30330.0,17.0,2010,Round 17,North Melbourne,Essendon,119.0,122.0
2010-07-25 13:10:00,Marvel Stadium,26797.0,17.0,2010,Round 17,Western Bulldogs,Fremantle,158.0,76.0
2010-07-25 14:10:00,MCG,29374.0,17.0,2010,Round 17,Melbourne,Sydney,142.0,69.0
2010-07-25 16:10:00,AAMI Stadium,36788.0,17.0,2010,Round 17,Port Adelaide,Adelaide,88.0,69.0
2010-07-30 19:40:00,Marvel Stadium,37165.0,18.0,2010,Round 18,Essendon,St Kilda,108.0,75.0
2010-07-31 14:10:00,MCG,76980.0,18.0,2010,Round 18,Collingwood,Carlton,105.0,57.0
2010-07-31 14:40:00,AAMI Stadium,22340.0,18.0,2010,Round 18,Port Adelaide,Hawthorn,92.0,84.0
2010-07-31 19:10:00,Gabba,26144.0,18.0,2010,Round 18,Brisbane,Melbourne,64.0,74.0
