year,round_number,home_team,away_team,model,predicted_home_margin,home_margin,predicted_home_win,home_win,draw,tip_point
2015.0,5.0,,,avg_predictions,3.0,-75.0,1,0,0,0
2015.0,6.0,,,avg_predictions,13.0,-9.0,1,0,0,0
2015.0,7.0,,,avg_predictions,-6.0,-78.0,0,0,0,1
2015.0,10.0,,,avg_predictions,-23.0,-9.0,0,0,0,1
2015.0,12.0,,,avg_predictions,-10.0,4.0,0,1,0,0
2015.0,13.0,,,avg_predictions,24.0,34.0,1,1,0,1
2015.0,17.0,,,avg_predictions,-56.0,-138.0,0,0,0,1
2015.0,18.0,,,avg_predictions,-35.0,-64.0,0,0,0,1
2015.0,21.0,,,avg_predictions,-2.0,23.0,0,1,0,0
2016.0,2.0,,,avg_predictions,-33.0,-60.0,0,0,0,1
2016.0,4.0,,,avg_predictions,-39.0,-36.0,0,0,0,1
2016.0,6.0,,,avg_predictions,13.0,15.0,1,1,0,1
2016.0,8.0,,,avg_predictions,-9.0,2.0,0,1,0,0
2016.0,10.0,,,avg_predictions,-29.0,19.0,0,1,0,0
2016.0,11.0,,,avg_predictions,34.0,38.0,1,1,0,1
2016.0,15.0,,,avg_predictions,2.0,-12.0,1,0,0,0
2016.0,16.0,,,avg_predictions,-39.0,-60.0,0,0,0,1
2016.0,17.0,,,avg_predictions,-34.0,-7.0,0,0,0,1
2016.0,20.0,,,avg_predictions,-9.0,-71.0,0,0,0,1
2016.0,22.0,,,avg_predictions,-17.0,20.0,0,1,0,0
2011.0,1.0,,,avg_predictions,50.0,75.0,1,1,0,1
2011.0,3.0,,,avg_predictions,36.0,28.0,1,1,0,1
2011.0,6.0,,,avg_predictions,43.0,48.0,1,1,0,1
2011.0,9.0,,,avg_predictions,38.0,43.0,1,1,0,1
2011.0,10.0,,,avg_predictions,41.0,52.0,1,1,0,1
2011.0,11.0,,,avg_predictions,36.0,57.0,1,1,0,1
2011.0,15.0,,,avg_predictions,26.0,41.0,1,1,0,1
2011.0,16.0,,,avg_predictions,41.0,117.0,1,1,0,1
2011.0,19.0,,,avg_predictions,48.0,74.0,1,1,0,1
2011.0,22.0,,,avg_predictions,73.0,18.0,1,1,0,1
2011.0,24.0,,,avg_predictions,29.0,-96.0,1,0,0,0
2011.0,25.0,,,avg_predictions,18.0,20.0,1,1,0,1
2011.0,27.0,,,avg_predictions,21.0,3.0,1,1,0,1
2012.0,2.0,,,avg_predictions,47.0,21.0,1,1,0,1
2012.0,4.0,,,avg_predictions,42.0,24.0,1,1,0,1
2012.0,5.0,,,avg_predictions,11.0,1.0,1,1,0,1
2012.0,8.0,,,avg_predictions,27.0,12.0,1,1,0,1
2012.0,10.0,,,avg_predictions,79.0,97.0,1,1,0,1
2012.0,13.0,,,avg_predictions,23.0,3.0,1,1,0,1
2012.0,14.0,,,avg_predictions,59.0,29.0,1,1,0,1
2012.0,15.0,,,avg_predictions,49.0,-23.0,1,0,0,0
2012.0,17.0,,,avg_predictions,9.0,-47.0,1,0,0,0
2012.0,19.0,,,avg_predictions,31.0,6.0,1,1,0,1
2012.0,21.0,,,avg_predictions,23.0,-30.0,1,0,0,0
2012.0,25.0,,,avg_predictions,13.0,13.0,1,1,0,1
2013.0,2.0,,,avg_predictions,24.0,17.0,1,1,0,1
2013.0,3.0,,,avg_predictions,14.0,-55.0,1,0,0,0
2013.0,6.0,,,avg_predictions,34.0,26.0,1,1,0,1
2013.0,8.0,,,avg_predictions,6.0,6.0,1,1,0,1
2013.0,9.0,,,avg_predictions,6.0,-47.0,1,0,0,0
2013.0,12.0,,,avg_predictions,45.0,34.0,1,1,0,1
2013.0,16.0,,,avg_predictions,37.0,27.0,1,1,0,1
2013.0,18.0,,,avg_predictions,83.0,40.0,1,1,0,1
2013.0,19.0,,,avg_predictions,16.0,79.0,1,1,0,1
2013.0,22.0,,,avg_predictions,41.0,62.0,1,1,0,1
2013.0,23.0,,,avg_predictions,35.0,-11.0,1,0,0,0
2014.0,1.0,,,avg_predictions,-0.0,-70.0,0,0,0,1
2014.0,3.0,,,avg_predictions,13.0,-11.0,1,0,0,0
2014.0,5.0,,,avg_predictions,19.0,35.0,1,1,0,1
2014.0,6.0,,,avg_predictions,26.0,23.0,1,1,0,1
2014.0,10.0,,,avg_predictions,25.0,8.0,1,1,0,1
2014.0,13.0,,,avg_predictions,44.0,-8.0,1,0,0,0
2014.0,15.0,,,avg_predictions,34.0,15.0,1,1,0,1
2014.0,18.0,,,avg_predictions,5.0,-16.0,1,0,0,0
2014.0,19.0,,,avg_predictions,-2.0,6.0,0,1,0,0
2014.0,21.0,,,avg_predictions,36.0,-67.0,1,0,0,0
2014.0,23.0,,,avg_predictions,-21.0,-65.0,0,0,0,1
2015.0,2.0,,,avg_predictions,2.0,-27.0,1,0,0,0
2015.0,3.0,,,avg_predictions,31.0,74.0,1,1,0,1
2015.0,6.0,,,avg_predictions,18.0,-41.0,1,0,0,0
2015.0,9.0,,,avg_predictions,11.0,17.0,1,1,0,1
2015.0,11.0,,,avg_predictions,8.0,42.0,1,1,0,1
2015.0,14.0,,,avg_predictions,-20.0,-10.0,0,0,0,1
2015.0,16.0,,,avg_predictions,-17.0,-31.0,0,0,0,1
2015.0,18.0,,,avg_predictions,22.0,-37.0,1,0,0,0
2015.0,19.0,,,avg_predictions,31.0,18.0,1,1,0,1
2015.0,21.0,,,avg_predictions,-6.0,-91.0,0,0,0,1
2015.0,23.0,,,avg_predictions,39.0,-3.0,1,0,0,0
2016.0,2.0,,,avg_predictions,-1.0,1.0,0,1,0,0
2016.0,4.0,,,avg_predictions,26.0,-35.0,1,0,0,0
2016.0,5.0,,,avg_predictions,27.0,69.0,1,1,0,1
2016.0,7.0,,,avg_predictions,14.0,-15.0,1,0,0,0
2016.0,9.0,,,avg_predictions,-13.0,24.0,0,1,0,0
2016.0,10.0,,,avg_predictions,-5.0,-21.0,0,0,0,1
2016.0,11.0,,,avg_predictions,-7.0,-67.0,0,0,0,1
2016.0,14.0,,,avg_predictions,2.0,48.0,1,1,0,1
2016.0,18.0,,,avg_predictions,6.0,-40.0,1,0,0,0
2016.0,19.0,,,avg_predictions,-8.0,19.0,0,1,0,0
2016.0,22.0,,,avg_predictions,32.0,71.0,1,1,0,1
2011.0,1.0,,,avg_predictions,-5.0,55.0,0,1,0,0
2011.0,5.0,,,avg_predictions,-32.0,-30.0,0,0,0,1
2011.0,6.0,,,avg_predictions,36.0,139.0,1,1,0,1
2011.0,7.0,,,avg_predictions,33.0,16.0,1,1,0,1
2011.0,11.0,,,avg_predictions,27.0,-33.0,1,0,0,0
2011.0,13.0,,,avg_predictions,-5.0,-21.0,0,0,0,1
2011.0,15.0,,,avg_predictions,-19.0,4.0,0,1,0,0
2011.0,16.0,,,avg_predictions,18.0,39.0,1,1,0,1
2011.0,18.0,,,avg_predictions,4.0,-74.0,1,0,0,0
2011.0,20.0,,,avg_predictions,-4.0,1.0,0,1,0,0
2011.0,23.0,,,avg_predictions,50.0,7.0,1,1,0,1
2012.0,2.0,,,avg_predictions,37.0,25.0,1,1,0,1
2012.0,6.0,,,avg_predictions,41.0,67.0,1,1,0,1
2012.0,7.0,,,avg_predictions,10.0,61.0,1,1,0,1
2012.0,8.0,,,avg_predictions,28.0,19.0,1,1,0,1
2012.0,10.0,,,avg_predictions,66.0,-6.0,1,0,0,0
2012.0,11.0,,,avg_predictions,20.0,-4.0,1,0,0,0
2012.0,14.0,,,avg_predictions,38.0,84.0,1,1,0,1
2012.0,18.0,,,avg_predictions,-17.0,-94.0,0,0,0,1
2012.0,20.0,,,avg_predictions,5.0,-24.0,1,0,0,0
2012.0,21.0,,,avg_predictions,6.0,-96.0,1,0,0,0
2012.0,23.0,,,avg_predictions,-22.0,-32.0,0,0,0,1
2013.0,2.0,,,avg_predictions,44.0,148.0,1,1,0,1
2013.0,5.0,,,avg_predictions,8.0,46.0,1,1,0,1
2013.0,6.0,,,avg_predictions,79.0,39.0,1,1,0,1
2013.0,8.0,,,avg_predictions,40.0,-10.0,1,0,0,0
2013.0,11.0,,,avg_predictions,-2.0,5.0,0,1,0,0
2013.0,12.0,,,avg_predictions,41.0,43.0,1,1,0,1
2013.0,15.0,,,avg_predictions,21.0,30.0,1,1,0,1
2013.0,18.0,,,avg_predictions,-5.0,-56.0,0,0,0,1
2013.0,20.0,,,avg_predictions,22.0,-53.0,1,0,0,0
2013.0,21.0,,,avg_predictions,19.0,-45.0,1,0,0,0
2013.0,23.0,,,avg_predictions,2.0,-39.0,1,0,0,0
2014.0,2.0,,,avg_predictions,8.0,-4.0,1,0,0,0
2014.0,3.0,,,avg_predictions,22.0,81.0,1,1,0,1
2014.0,5.0,,,avg_predictions,43.0,-16.0,1,0,0,0
2014.0,7.0,,,avg_predictions,20.0,8.0,1,1,0,1
2014.0,9.0,,,avg_predictions,3.0,-50.0,1,0,0,0
2014.0,11.0,,,avg_predictions,11.0,50.0,1,1,0,1
2014.0,13.0,,,avg_predictions,42.0,-1.0,1,0,0,0
2014.0,14.0,,,avg_predictions,10.0,9.0,1,1,0,1
2014.0,17.0,,,avg_predictions,2.0,64.0,1,1,0,1
2014.0,21.0,,,avg_predictions,20.0,3.0,1,1,0,1
2014.0,22.0,,,avg_predictions,32.0,19.0,1,1,0,1
2015.0,2.0,,,avg_predictions,-10.0,2.0,0,1,0,0
2015.0,4.0,,,avg_predictions,20.0,-20.0,1,0,0,0
2015.0,7.0,,,avg_predictions,-3.0,-11.0,0,0,0,1
2015.0,8.0,,,avg_predictions,31.0,58.0,1,1,0,1
2015.0,10.0,,,avg_predictions,15.0,-69.0,1,0,0,0
2015.0,14.0,,,avg_predictions,18.0,-110.0,1,0,0,0
2015.0,15.0,,,avg_predictions,10.0,9.0,1,1,0,1
2015.0,17.0,,,avg_predictions,-5.0,-13.0,0,0,0,1
2015.0,18.0,,,avg_predictions,-4.0,-87.0,0,0,0,1
2015.0,20.0,,,avg_predictions,-16.0,-112.0,0,0,0,1
2015.0,22.0,,,avg_predictions,-31.0,-27.0,0,0,0,1
2016.0,2.0,,,avg_predictions,-13.0,13.0,0,1,0,0
2016.0,4.0,,,avg_predictions,-27.0,-30.0,0,0,0,1
2016.0,8.0,,,avg_predictions,-46.0,-14.0,0,0,0,1
2016.0,10.0,,,avg_predictions,-32.0,-38.0,0,0,0,1
2016.0,12.0,,,avg_predictions,-45.0,-108.0,0,0,0,1
2016.0,13.0,,,avg_predictions,-45.0,-27.0,0,0,0,1
2016.0,16.0,,,avg_predictions,-24.0,-11.0,0,0,0,1
2016.0,18.0,,,avg_predictions,9.0,-37.0,1,0,0,0
2016.0,21.0,,,avg_predictions,-8.0,6.0,0,1,0,0
2016.0,22.0,,,avg_predictions,-36.0,-40.0,0,0,0,1
2016.0,23.0,,,avg_predictions,-3.0,24.0,0,1,0,0
2011.0,2.0,,,avg_predictions,17.0,-11.0,1,0,0,0
2011.0,4.0,,,avg_predictions,21.0,29.0,1,1,0,1
2011.0,5.0,,,avg_predictions,15.0,7.0,1,1,0,1
2011.0,10.0,,,avg_predictions,12.0,-46.0,1,0,0,0
2011.0,12.0,,,avg_predictions,11.0,34.0,1,1,0,1
2011.0,14.0,,,avg_predictions,36.0,23.0,1,1,0,1
2011.0,15.0,,,avg_predictions,43.0,50.0,1,1,0,1
2011.0,18.0,,,avg_predictions,10.0,-1.0,1,0,0,0
2011.0,19.0,,,avg_predictions,-8.0,-51.0,0,0,0,1
2011.0,21.0,,,avg_predictions,-3.0,-30.0,0,0,0,1
2011.0,23.0,,,avg_predictions,-42.0,-80.0,0,0,0,1
2012.0,1.0,,,avg_predictions,-14.0,4.0,0,1,0,0
2012.0,3.0,,,avg_predictions,34.0,29.0,1,1,0,1
2012.0,5.0,,,avg_predictions,-8.0,-8.0,0,0,0,1
2012.0,7.0,,,avg_predictions,38.0,40.0,1,1,0,1
2012.0,10.0,,,avg_predictions,-8.0,-29.0,0,0,0,1
2012.0,13.0,,,avg_predictions,-14.0,-24.0,0,0,0,1
2012.0,15.0,,,avg_predictions,20.0,38.0,1,1,0,1
2012.0,17.0,,,avg_predictions,78.0,95.0,1,1,0,1
2012.0,19.0,,,avg_predictions,-13.0,65.0,0,1,0,0
2012.0,21.0,,,avg_predictions,13.0,22.0,1,1,0,1
2012.0,23.0,,,avg_predictions,54.0,61.0,1,1,0,1
2012.0,24.0,,,avg_predictions,2.0,16.0,1,1,0,1
2013.0,1.0,,,avg_predictions,11.0,28.0,1,1,0,1
2013.0,3.0,,,avg_predictions,19.0,-4.0,1,0,0,0
2013.0,5.0,,,avg_predictions,13.0,1.0,1,1,0,1
2013.0,7.0,,,avg_predictions,8.0,27.0,1,1,0,1
2013.0,9.0,,,avg_predictions,61.0,90.0,1,1,0,1
2013.0,12.0,,,avg_predictions,50.0,40.0,1,1,0,1
2013.0,13.0,,,avg_predictions,33.0,38.0,1,1,0,1
2013.0,15.0,,,avg_predictions,64.0,30.0,1,1,0,1
2013.0,18.0,,,avg_predictions,36.0,22.0,1,1,0,1
2013.0,20.0,,,avg_predictions,88.0,113.0,1,1,0,1
2013.0,22.0,,,avg_predictions,43.0,74.0,1,1,0,1
2013.0,24.0,,,avg_predictions,-3.0,15.0,0,1,0,0
2013.0,26.0,,,avg_predictions,28.0,25.0,1,1,0,1
2014.0,2.0,,,avg_predictions,47.0,48.0,1,1,0,1
2014.0,4.0,,,avg_predictions,12.0,53.0,1,1,0,1
2014.0,6.0,,,avg_predictions,29.0,-13.0,1,0,0,0
2014.0,9.0,,,avg_predictions,16.0,32.0,1,1,0,1
2014.0,12.0,,,avg_predictions,33.0,40.0,1,1,0,1
2014.0,14.0,,,avg_predictions,57.0,83.0,1,1,0,1
2014.0,15.0,,,avg_predictions,35.0,7.0,1,1,0,1
2014.0,17.0,,,avg_predictions,72.0,76.0,1,1,0,1
2014.0,19.0,,,avg_predictions,44.0,5.0,1,1,0,1
2014.0,21.0,,,avg_predictions,10.0,19.0,1,1,0,1
2014.0,23.0,,,avg_predictions,16.0,8.0,1,1,0,1
2015.0,1.0,,,avg_predictions,10.0,7.0,1,1,0,1
2015.0,4.0,,,avg_predictions,7.0,14.0,1,1,0,1
2015.0,6.0,,,avg_predictions,28.0,28.0,1,1,0,1
2015.0,8.0,,,avg_predictions,32.0,73.0,1,1,0,1
2015.0,10.0,,,avg_predictions,28.0,-27.0,1,0,0,0
2015.0,13.0,,,avg_predictions,27.0,7.0,1,1,0,1
2015.0,14.0,,,avg_predictions,65.0,36.0,1,1,0,1
2015.0,16.0,,,avg_predictions,58.0,42.0,1,1,0,1
2015.0,18.0,,,avg_predictions,33.0,21.0,1,1,0,1
2015.0,20.0,,,avg_predictions,15.0,-24.0,1,0,0,0
2015.0,22.0,,,avg_predictions,54.0,54.0,1,1,0,1
2015.0,24.0,,,avg_predictions,18.0,9.0,1,1,0,1
2016.0,2.0,,,avg_predictions,35.0,-26.0,1,0,0,0
2016.0,5.0,,,avg_predictions,44.0,-4.0,1,0,0,0
2016.0,7.0,,,avg_predictions,-6.0,-18.0,0,0,0,1
2016.0,9.0,,,avg_predictions,-15.0,-38.0,0,0,0,1
2016.0,11.0,,,avg_predictions,27.0,79.0,1,1,0,1
2016.0,13.0,,,avg_predictions,-8.0,17.0,0,1,0,0
2016.0,17.0,,,avg_predictions,-13.0,-17.0,0,0,0,1
2016.0,19.0,,,avg_predictions,-30.0,-90.0,0,0,0,1
2016.0,20.0,,,avg_predictions,-37.0,-46.0,0,0,0,1
2016.0,21.0,,,avg_predictions,-50.0,-72.0,0,0,0,1
2016.0,23.0,,,avg_predictions,-26.0,20.0,0,1,0,0
2012.0,3.0,,,avg_predictions,-67.0,-81.0,0,0,0,1
2012.0,5.0,,,avg_predictions,-40.0,-42.0,0,0,0,1
2012.0,7.0,,,avg_predictions,-11.0,27.0,0,1,0,0
2012.0,9.0,,,avg_predictions,-57.0,-66.0,0,0,0,1
2012.0,12.0,,,avg_predictions,-34.0,-12.0,0,0,0,1
2012.0,16.0,,,avg_predictions,-59.0,-119.0,0,0,0,1
2012.0,18.0,,,avg_predictions,-69.0,-120.0,0,0,0,1
2012.0,19.0,,,avg_predictions,-19.0,34.0,0,1,0,0
2012.0,21.0,,,avg_predictions,-10.0,-25.0,0,0,0,1
2012.0,23.0,,,avg_predictions,-46.0,-28.0,0,0,0,1
2013.0,1.0,,,avg_predictions,-51.0,-30.0,0,0,0,1
2013.0,3.0,,,avg_predictions,-27.0,-72.0,0,0,0,1
2013.0,5.0,,,avg_predictions,-7.0,-44.0,0,0,0,1
2013.0,7.0,,,avg_predictions,-34.0,-135.0,0,0,0,1
2013.0,9.0,,,avg_predictions,-45.0,-100.0,0,0,0,1
2013.0,11.0,,,avg_predictions,-64.0,-59.0,0,0,0,1
2013.0,12.0,,,avg_predictions,-19.0,-75.0,0,0,0,1
2013.0,15.0,,,avg_predictions,-13.0,-4.0,0,0,0,1
2013.0,17.0,,,avg_predictions,-53.0,-39.0,0,0,0,1
2013.0,19.0,,,avg_predictions,3.0,37.0,1,1,0,1
2013.0,22.0,,,avg_predictions,-58.0,-121.0,0,0,0,1
2014.0,1.0,,,avg_predictions,-42.0,32.0,0,1,0,0
2014.0,3.0,,,avg_predictions,24.0,32.0,1,1,0,1
2014.0,4.0,,,avg_predictions,-10.0,-27.0,0,0,0,1
2014.0,7.0,,,avg_predictions,-35.0,-35.0,0,0,0,1
2014.0,10.0,,,avg_predictions,-20.0,-113.0,0,0,0,1
2014.0,12.0,,,avg_predictions,-39.0,-15.0,0,0,0,1
2014.0,14.0,,,avg_predictions,-16.0,8.0,0,1,0,0
2014.0,16.0,,,avg_predictions,-17.0,-68.0,0,0,0,1
2014.0,18.0,,,avg_predictions,-41.0,-7.0,0,0,0,1
2014.0,20.0,,,avg_predictions,-36.0,-75.0,0,0,0,1
2014.0,22.0,,,avg_predictions,-7.0,-8.0,0,0,0,1
2015.0,2.0,,,avg_predictions,21.0,45.0,1,1,0,1
2015.0,4.0,,,avg_predictions,18.0,66.0,1,1,0,1
2015.0,6.0,,,avg_predictions,-14.0,10.0,0,1,0,0
2015.0,8.0,,,avg_predictions,14.0,24.0,1,1,0,1
2015.0,10.0,,,avg_predictions,42.0,30.0,1,1,0,1
2015.0,12.0,,,avg_predictions,0.0,-56.0,1,0,0,0
2015.0,15.0,,,avg_predictions,15.0,35.0,1,1,0,1
2015.0,17.0,,,avg_predictions,9.0,-27.0,1,0,0,0
2015.0,19.0,,,avg_predictions,33.0,32.0,1,1,0,1
2015.0,21.0,,,avg_predictions,5.0,-89.0,1,0,0,0
2015.0,22.0,,,avg_predictions,41.0,81.0,1,1,0,1
2016.0,2.0,,,avg_predictions,-0.0,13.0,0,1,0,0
2016.0,4.0,,,avg_predictions,-5.0,86.0,0,1,0,0
2016.0,6.0,,,avg_predictions,-0.0,75.0,0,1,0,0
2016.0,8.0,,,avg_predictions,46.0,91.0,1,1,0,1
2016.0,9.0,,,avg_predictions,15.0,25.0,1,1,0,1
2016.0,12.0,,,avg_predictions,-5.0,42.0,0,1,0,0
2016.0,14.0,,,avg_predictions,50.0,62.0,1,1,0,1
2016.0,16.0,,,avg_predictions,52.0,-32.0,1,0,0,0
2016.0,19.0,,,avg_predictions,38.0,88.0,1,1,0,1
2016.0,21.0,,,avg_predictions,24.0,-1.0,1,0,0,0
2016.0,22.0,,,avg_predictions,81.0,92.0,1,1,0,1
2016.0,24.0,,,avg_predictions,9.0,36.0,1,1,0,1
2011.0,1.0,,,avg_predictions,5.0,1.0,1,1,0,1
2011.0,3.0,,,avg_predictions,51.0,79.0,1,1,0,1
2011.0,7.0,,,avg_predictions,43.0,66.0,1,1,0,1
2011.0,8.0,,,avg_predictions,5.0,3.0,1,1,0,1
2011.0,11.0,,,avg_predictions,56.0,61.0,1,1,0,1
2011.0,12.0,,,avg_predictions,15.0,5.0,1,1,0,1
2011.0,14.0,,,avg_predictions,50.0,52.0,1,1,0,1
2011.0,18.0,,,avg_predictions,46.0,62.0,1,1,0,1
2011.0,19.0,,,avg_predictions,47.0,186.0,1,1,0,1
2011.0,20.0,,,avg_predictions,92.0,150.0,1,1,0,1
2011.0,23.0,,,avg_predictions,49.0,-13.0,1,0,0,0
2011.0,25.0,,,avg_predictions,13.0,31.0,1,1,0,1
2011.0,27.0,,,avg_predictions,31.0,48.0,1,1,0,1
2011.0,28.0,,,avg_predictions,16.0,38.0,1,1,0,1
2012.0,2.0,,,avg_predictions,3.0,2.0,1,1,0,1
2012.0,4.0,,,avg_predictions,32.0,10.0,1,1,0,1
2012.0,6.0,,,avg_predictions,53.0,43.0,1,1,0,1
2012.0,10.0,,,avg_predictions,70.0,65.0,1,1,0,1
2012.0,14.0,,,avg_predictions,69.0,38.0,1,1,0,1
2012.0,16.0,,,avg_predictions,2.0,-31.0,1,0,0,0
2012.0,17.0,,,avg_predictions,6.0,67.0,1,1,0,1
2012.0,18.0,,,avg_predictions,14.0,27.0,1,1,0,1
2012.0,21.0,,,avg_predictions,27.0,42.0,1,1,0,1
2012.0,22.0,,,avg_predictions,75.0,34.0,1,1,0,1
2012.0,23.0,,,avg_predictions,20.0,34.0,1,1,0,1
2013.0,2.0,,,avg_predictions,25.0,4.0,1,1,0,1
2013.0,3.0,,,avg_predictions,35.0,16.0,1,1,0,1
2013.0,7.0,,,avg_predictions,15.0,28.0,1,1,0,1
2013.0,10.0,,,avg_predictions,62.0,52.0,1,1,0,1
2013.0,14.0,,,avg_predictions,27.0,41.0,1,1,0,1
2013.0,15.0,,,avg_predictions,-0.0,10.0,0,1,0,0
2013.0,16.0,,,avg_predictions,70.0,68.0,1,1,0,1
2013.0,18.0,,,avg_predictions,59.0,101.0,1,1,0,1
2013.0,20.0,,,avg_predictions,40.0,25.0,1,1,0,1
2013.0,22.0,,,avg_predictions,24.0,44.0,1,1,0,1
2013.0,23.0,,,avg_predictions,52.0,1.0,1,1,0,1
2013.0,25.0,,,avg_predictions,35.0,16.0,1,1,0,1
2014.0,1.0,,,avg_predictions,22.0,38.0,1,1,0,1
2014.0,4.0,,,avg_predictions,37.0,75.0,1,1,0,1
2014.0,5.0,,,avg_predictions,6.0,19.0,1,1,0,1
2014.0,7.0,,,avg_predictions,24.0,5.0,1,1,0,1
2014.0,10.0,,,avg_predictions,13.0,20.0,1,1,0,1
2014.0,12.0,,,avg_predictions,25.0,5.0,1,1,0,1
2014.0,13.0,,,avg_predictions,56.0,96.0,1,1,0,1
2014.0,15.0,,,avg_predictions,18.0,9.0,1,1,0,1
2014.0,16.0,,,avg_predictions,43.0,13.0,1,1,0,1
2014.0,20.0,,,avg_predictions,24.0,2.0,1,1,0,1
2014.0,23.0,,,avg_predictions,53.0,62.0,1,1,0,1
2015.0,2.0,,,avg_predictions,3.0,-44.0,1,0,0,0
2015.0,3.0,,,avg_predictions,38.0,9.0,1,1,0,1
2015.0,4.0,,,avg_predictions,16.0,-16.0,1,0,0,0
2015.0,8.0,,,avg_predictions,35.0,77.0,1,1,0,1
2015.0,12.0,,,avg_predictions,47.0,-24.0,1,0,0,0
2015.0,16.0,,,avg_predictions,21.0,8.0,1,1,0,1
2015.0,18.0,,,avg_predictions,50.0,56.0,1,1,0,1
2015.0,19.0,,,avg_predictions,10.0,32.0,1,1,0,1
2015.0,20.0,,,avg_predictions,-5.0,-36.0,0,0,0,1
2015.0,22.0,,,avg_predictions,14.0,-48.0,1,0,0,0
2015.0,23.0,,,avg_predictions,-1.0,39.0,0,1,0,0
2016.0,1.0,,,avg_predictions,7.0,30.0,1,1,0,1
2016.0,3.0,,,avg_predictions,49.0,69.0,1,1,0,1
2016.0,6.0,,,avg_predictions,58.0,120.0,1,1,0,1
2016.0,7.0,,,avg_predictions,21.0,44.0,1,1,0,1
2016.0,11.0,,,avg_predictions,29.0,10.0,1,1,0,1
2016.0,12.0,,,avg_predictions,14.0,31.0,1,1,0,1
2016.0,16.0,,,avg_predictions,29.0,-38.0,1,0,0,0
2016.0,18.0,,,avg_predictions,7.0,30.0,1,1,0,1
2016.0,19.0,,,avg_predictions,28.0,25.0,1,1,0,1
2016.0,20.0,,,avg_predictions,86.0,66.0,1,1,0,1
2016.0,23.0,,,avg_predictions,45.0,111.0,1,1,0,1
2016.0,24.0,,,avg_predictions,20.0,2.0,1,1,0,1
2011.0,4.0,,,avg_predictions,-33.0,-90.0,0,0,0,1
2011.0,7.0,,,avg_predictions,0.0,8.0,1,1,0,1
2011.0,10.0,,,avg_predictions,-30.0,-66.0,0,0,0,1
2011.0,12.0,,,avg_predictions,-14.0,-59.0,0,0,0,1
2011.0,14.0,,,avg_predictions,-24.0,-22.0,0,0,0,1
2011.0,16.0,,,avg_predictions,-26.0,-70.0,0,0,0,1
2011.0,18.0,,,avg_predictions,-53.0,-54.0,0,0,0,1
2011.0,19.0,,,avg_predictions,-31.0,-20.0,0,0,0,1
2011.0,22.0,,,avg_predictions,-14.0,-61.0,0,0,0,1
2011.0,24.0,,,avg_predictions,-42.0,-9.0,0,0,0,1
2012.0,1.0,,,avg_predictions,-13.0,-69.0,0,0,0,1
2012.0,3.0,,,avg_predictions,-44.0,-17.0,0,0,0,1
2012.0,6.0,,,avg_predictions,-21.0,-7.0,0,0,0,1
2012.0,9.0,,,avg_predictions,-11.0,-48.0,0,0,0,1
2012.0,11.0,,,avg_predictions,-49.0,-95.0,0,0,0,1
2012.0,12.0,,,avg_predictions,-35.0,-7.0,0,0,0,1
2012.0,15.0,,,avg_predictions,-52.0,-14.0,0,0,0,1
2012.0,17.0,,,avg_predictions,-10.0,-11.0,0,0,0,1
2012.0,18.0,,,avg_predictions,-55.0,-72.0,0,0,0,1
2012.0,20.0,,,avg_predictions,13.0,30.0,1,1,0,1
2012.0,22.0,,,avg_predictions,-51.0,12.0,0,1,0,0
2013.0,1.0,,,avg_predictions,-15.0,13.0,0,1,0,0
2013.0,3.0,,,avg_predictions,-5.0,-2.0,0,0,0,1
2013.0,4.0,,,avg_predictions,-4.0,-38.0,0,0,0,1
2013.0,6.0,,,avg_predictions,-1.0,-45.0,0,0,0,1
2013.0,8.0,,,avg_predictions,26.0,32.0,1,1,0,1
2013.0,11.0,,,avg_predictions,-13.0,15.0,0,1,0,0
2013.0,14.0,,,avg_predictions,-5.0,-28.0,0,0,0,1
2013.0,17.0,,,avg_predictions,-29.0,7.0,0,1,0,0
2013.0,18.0,,,avg_predictions,-13.0,-43.0,0,0,0,1
2013.0,20.0,,,avg_predictions,35.0,13.0,1,1,0,1
2013.0,23.0,,,avg_predictions,51.0,83.0,1,1,0,1
2014.0,1.0,,,avg_predictions,-8.0,18.0,0,1,0,0
2014.0,3.0,,,avg_predictions,8.0,53.0,1,1,0,1
2014.0,4.0,,,avg_predictions,-17.0,-99.0,0,0,0,1
2014.0,6.0,,,avg_predictions,43.0,40.0,1,1,0,1
2014.0,10.0,,,avg_predictions,27.0,45.0,1,1,0,1
2014.0,12.0,,,avg_predictions,-5.0,-35.0,0,0,0,1
2014.0,14.0,,,avg_predictions,-7.0,40.0,0,1,0,0
2014.0,16.0,,,avg_predictions,3.0,5.0,1,1,0,1
2014.0,19.0,,,avg_predictions,17.0,53.0,1,1,0,1
2014.0,21.0,,,avg_predictions,-5.0,-9.0,0,0,0,1
2014.0,23.0,,,avg_predictions,2.0,-52.0,1,0,0,0
2015.0,2.0,,,avg_predictions,36.0,-28.0,1,0,0,0
2015.0,5.0,,,avg_predictions,-4.0,64.0,0,1,0,0
2015.0,6.0,,,avg_predictions,-22.0,-41.0,0,0,0,1
2015.0,8.0,,,avg_predictions,-12.0,-69.0,0,0,0,1
2015.0,10.0,,,avg_predictions,-60.0,-52.0,0,0,0,1
2015.0,11.0,,,avg_predictions,-53.0,-7.0,0,0,0,1
2015.0,14.0,,,avg_predictions,-30.0,55.0,0,1,0,0
