date,home_team,away_team,venue,crowd,season_round,home_score,away_score
Sat 20 Aug 1977,Geelong,Western Bulldogs,Waverley Park,11010,Round 21,68.0,85.0
Sat 20 Aug 1977,Hawthorn,Melbourne,Princes Park,8880,Round 21,110.0,99.0
Sat 20 Aug 1977,St Kilda,North Melbourne,Moorabbin Oval,11506,Round 21,78.0,106.0
Sat 27 Aug 1977,Western Bulldogs,Carlton,Western Oval,22426,Round 22,103.0,85.0
Sat 27 Aug 1977,Collingwood,Melbourne,Waverley Park,36306,Round 22,115.0,101.0
Sat 27 Aug 1977,Essendon,Hawthorn,Windy Hill,14325,Round 22,130.0,168.0
Sat 27 Aug 1977,Fitzroy,Geelong,Junction Oval,7644,Round 22,141.0,100.0
Sat 27 Aug 1977,North Melbourne,South Melbourne,Aegis Park,19012,Round 22,93.0,103.0
Sat 27 Aug 1977,Richmond,St Kilda,MCG,24362,Round 22,171.0,112.0
Sat 3 Sep 1977,Hawthorn,North Melbourne,MCG,64068,Qualifying Final,125.0,87.0
Sat 3 Sep 1977,Richmond,South Melbourne,Waverley Park,63663,Elimination Final,88.0,54.0
Sat 10 Sep 1977,Collingwood,Hawthorn,MCG,87421,Semi Final,112.0,110.0
Sat 10 Sep 1977,North Melbourne,Richmond,Waverley Park,48105,Semi Final,110.0,63.0
Sat 17 Sep 1977,North Melbourne,Hawthorn,Waverley Park,61242,Preliminary Final,112.0,45.0
Sat 24 Sep 1977,Collingwood,North Melbourne,MCG,108224,Grand Final,76.0,76.0
Sat 1 Oct 1977,North Melbourne,Collingwood,MCG,98491,Grand Final,151.0,124.0
Sat 3 Apr 1976,Carlton,Collingwood,Princes Park,40679,Round 1,130.0,73.0
Sat 3 Apr 1976,Western Bulldogs,Essendon,Western Oval,25724,Round 1,112.0,113.0
Sat 3 Apr 1976,Richmond,Fitzroy,MCG,28834,Round 1,117.0,98.0
Sat 3 Apr 1976,South Melbourne,Geelong,Lake Oval,15172,Round 1,153.0,157.0
Sat 3 Apr 1976,St Kilda,Hawthorn,Moorabbin Oval,22879,Round 1,89.0,111.0
Sat 3 Apr 1976,North Melbourne,Melbourne,Aegis Park,17986,Round 1,64.0,87.0
Sat 10 Apr 1976,Essendon,Carlton,Windy Hill,26687,Round 2,88.0,100.0
Sat 10 Apr 1976,Collingwood,South Melbourne,Victoria Park,25410,Round 2,123.0,134.0
Sat 10 Apr 1976,Fitzroy,St Kilda,Junction Oval,15682,Round 2,101.0,105.0
Sat 10 Apr 1976,Melbourne,Western Bulldogs,MCG,26707,Round 2,105.0,153.0
Sat 10 Apr 1976,Geelong,Richmond,GMHBA Stadium,20445,Round 2,143.0,95.0
Sat 10 Apr 1976,Hawthorn,North Melbourne,Princes Park,15479,Round 2,131.0,109.0
Sat 17 Apr 1976,Fitzroy,Carlton,Waverley Park,32648,Round 3,48.0,97.0
Sat 17 Apr 1976,Hawthorn,Collingwood,Princes Park,23965,Round 3,172.0,84.0
Sat 17 Apr 1976,Western Bulldogs,South Melbourne,Western Oval,22580,Round 3,134.0,95.0
Mon 19 Apr 1976,Essendon,Melbourne,Windy Hill,21167,Round 3,98.0,133.0
Mon 19 Apr 1976,St Kilda,Geelong,Moorabbin Oval,26931,Round 3,106.0,86.0
Mon 19 Apr 1976,Richmond,North Melbourne,MCG,41413,Round 3,102.0,83.0
Sat 24 Apr 1976,Melbourne,Carlton,MCG,34991,Round 4,114.0,157.0
Sat 24 Apr 1976,Collingwood,Richmond,Victoria Park,27009,Round 4,114.0,99.0
Sat 24 Apr 1976,South Melbourne,Essendon,Lake Oval,17310,Round 4,143.0,109.0
Sat 24 Apr 1976,Geelong,Fitzroy,GMHBA Stadium,16244,Round 4,126.0,91.0
Sat 24 Apr 1976,Hawthorn,Western Bulldogs,Waverley Park,27040,Round 4,104.0,92.0
Sat 24 Apr 1976,North Melbourne,St Kilda,Aegis Park,15605,Round 4,117.0,96.0
Sat 1 May 1976,Carlton,South Melbourne,Princes Park,21599,Round 5,67.0,66.0
Sat 1 May 1976,St Kilda,Collingwood,Moorabbin Oval,28733,Round 5,133.0,102.0
Sat 1 May 1976,Essendon,Hawthorn,Windy Hill,14389,Round 5,75.0,94.0
Sat 1 May 1976,Fitzroy,Melbourne,Junction Oval,11131,Round 5,103.0,115.0
Sat 1 May 1976,Richmond,Western Bulldogs,MCG,31434,Round 5,89.0,110.0
Sat 1 May 1976,Geelong,North Melbourne,Waverley Park,20760,Round 5,96.0,90.0
Sat 8 May 1976,Hawthorn,Carlton,Princes Park,27889,Round 6,62.0,102.0
Sat 8 May 1976,Collingwood,Geelong,Victoria Park,23429,Round 6,97.0,103.0
Sat 8 May 1976,Richmond,Essendon,Waverley Park,27631,Round 6,119.0,64.0
Sat 8 May 1976,North Melbourne,Fitzroy,Aegis Park,10342,Round 6,135.0,63.0
Sat 8 May 1976,Western Bulldogs,St Kilda,Western Oval,19978,Round 6,75.0,70.0
Sat 8 May 1976,South Melbourne,Melbourne,Lake Oval,14620,Round 6,108.0,136.0
Sat 15 May 1976,Carlton,Richmond,Princes Park,30324,Round 7,140.0,69.0
Sat 15 May 1976,North Melbourne,Collingwood,Waverley Park,34051,Round 7,46.0,75.0
Sat 15 May 1976,St Kilda,Essendon,Moorabbin Oval,19864,Round 7,69.0,97.0
Sat 15 May 1976,Fitzroy,South Melbourne,Junction Oval,11367,Round 7,88.0,87.0
Sat 15 May 1976,Geelong,Western Bulldogs,GMHBA Stadium,30395,Round 7,95.0,93.0
Sat 15 May 1976,Melbourne,Hawthorn,MCG,25876,Round 7,97.0,145.0
Sat 22 May 1976,St Kilda,Carlton,Waverley Park,24945,Round 8,104.0,66.0
Sat 22 May 1976,Collingwood,Fitzroy,Victoria Park,16880,Round 8,101.0,73.0
Sat 22 May 1976,Essendon,Geelong,Windy Hill,14618,Round 8,94.0,84.0
Sat 22 May 1976,Western Bulldogs,North Melbourne,Western Oval,15148,Round 8,45.0,95.0
Sat 22 May 1976,Hawthorn,South Melbourne,Princes Park,7827,Round 8,136.0,76.0
Sat 22 May 1976,Richmond,Melbourne,MCG,22145,Round 8,95.0,69.0
Sat 29 May 1976,Geelong,Carlton,GMHBA Stadium,27649,Round 9,102.0,82.0
Sat 29 May 1976,Collingwood,Western Bulldogs,Waverley Park,36042,Round 9,76.0,86.0
Sat 29 May 1976,North Melbourne,Essendon,Aegis Park,19990,Round 9,58.0,54.0
Sat 29 May 1976,Hawthorn,Fitzroy,Princes Park,8971,Round 9,123.0,96.0
Sat 29 May 1976,Melbourne,St Kilda,MCG,26094,Round 9,109.0,55.0
Sat 29 May 1976,South Melbourne,Richmond,Lake Oval,14592,Round 9,96.0,88.0
Sat 5 Jun 1976,Carlton,North Melbourne,Princes Park,25100,Round 10,76.0,81.0
Sat 5 Jun 1976,Essendon,Collingwood,Windy Hill,25450,Round 10,103.0,94.0
Sat 5 Jun 1976,Fitzroy,Western Bulldogs,Junction Oval,12239,Round 10,87.0,91.0
Sat 5 Jun 1976,Geelong,Melbourne,Waverley Park,27469,Round 10,122.0,93.0
Sat 5 Jun 1976,Richmond,Hawthorn,MCG,29608,Round 10,88.0,100.0
Sat 5 Jun 1976,St Kilda,South Melbourne,Moorabbin Oval,18969,Round 10,99.0,124.0
Sat 12 Jun 1976,Melbourne,Collingwood,MCG,39317,Round 11,88.0,90.0
Sat 12 Jun 1976,South Melbourne,North Melbourne,Lake Oval,19118,Round 11,95.0,121.0
Sat 12 Jun 1976,St Kilda,Richmond,Moorabbin Oval,21681,Round 11,127.0,96.0
Mon 14 Jun 1976,Western Bulldogs,Carlton,Western Oval,34814,Round 11,81.0,64.0
Mon 14 Jun 1976,Essendon,Fitzroy,Waverley Park,25558,Round 11,100.0,110.0
Mon 14 Jun 1976,Hawthorn,Geelong,Princes Park,33692,Round 11,88.0,76.0
Sat 19 Jun 1976,Collingwood,Carlton,Victoria Park,29167,Round 12,82.0,56.0
Sat 19 Jun 1976,Essendon,Western Bulldogs,Windy Hill,18863,Round 12,89.0,79.0
Sat 19 Jun 1976,Fitzroy,Richmond,Junction Oval,12644,Round 12,146.0,90.0
Sat 19 Jun 1976,Geelong,South Melbourne,GMHBA Stadium,17731,Round 12,155.0,51.0
Sat 19 Jun 1976,Hawthorn,St Kilda,Princes Park,14294,Round 12,97.0,122.0
Sat 19 Jun 1976,Melbourne,North Melbourne,Waverley Park,20529,Round 12,61.0,146.0
Sat 26 Jun 1976,Carlton,Essendon,Princes Park,25274,Round 13,85.0,68.0
Sat 26 Jun 1976,South Melbourne,Collingwood,Waverley Park,28537,Round 13,121.0,82.0
Sat 26 Jun 1976,St Kilda,Fitzroy,Moorabbin Oval,17861,Round 13,76.0,95.0
Sat 26 Jun 1976,Western Bulldogs,Melbourne,Western Oval,13464,Round 13,52.0,104.0
Sat 26 Jun 1976,Richmond,Geelong,MCG,28608,Round 13,102.0,98.0
Sat 26 Jun 1976,North Melbourne,Hawthorn,Aegis Park,16230,Round 13,67.0,75.0
Sat 3 Jul 1976,Carlton,Melbourne,Waverley Park,24366,Round 14,115.0,58.0
Sat 3 Jul 1976,Richmond,Collingwood,MCG,36477,Round 14,151.0,56.0
Sat 3 Jul 1976,Essendon,South Melbourne,Windy Hill,14462,Round 14,93.0,78.0
Sat 3 Jul 1976,Fitzroy,Geelong,Junction Oval,13788,Round 14,119.0,96.0
Sat 3 Jul 1976,Western Bulldogs,Hawthorn,Western Oval,13307,Round 14,37.0,117.0
Sat 3 Jul 1976,St Kilda,North Melbourne,Moorabbin Oval,18486,Round 14,72.0,89.0
Sat 10 Jul 1976,Carlton,Fitzroy,Princes Park,25883,Round 15,80.0,76.0
Sat 10 Jul 1976,Collingwood,Hawthorn,Waverley Park,27353,Round 15,107.0,119.0
Sat 10 Jul 1976,Melbourne,Essendon,MCG,25009,Round 15,104.0,119.0
Sat 10 Jul 1976,South Melbourne,Western Bulldogs,Lake Oval,12226,Round 15,136.0,116.0
Sat 10 Jul 1976,Geelong,St Kilda,GMHBA Stadium,21323,Round 15,102.0,63.0
Sat 10 Jul 1976,North Melbourne,Richmond,Aegis Park,18421,Round 15,82.0,77.0
Sat 17 Jul 1976,South Melbourne,Carlton,Lake Oval,17395,Round 16,94.0,100.0
Sat 17 Jul 1976,Collingwood,St Kilda,Victoria Park,22680,Round 16,104.0,121.0
Sat 17 Jul 1976,Hawthorn,Essendon,Princes Park,16579,Round 16,107.0,123.0
Sat 17 Jul 1976,Melbourne,Fitzroy,MCG,16192,Round 16,146.0,106.0
Sat 17 Jul 1976,Western Bulldogs,Richmond,Waverley Park,22795,Round 16,96.0,91.0
Sat 17 Jul 1976,North Melbourne,Geelong,Aegis Park,19334,Round 16,145.0,78.0
Sat 24 Jul 1976,Carlton,Hawthorn,Princes Park,26378,Round 17,116.0,85.0
Sat 24 Jul 1976,Geelong,Collingwood,GMHBA Stadium,22724,Round 17,99.0,93.0
Sat 24 Jul 1976,Essendon,Richmond,Windy Hill,21583,Round 17,63.0,106.0
Sat 24 Jul 1976,Fitzroy,North Melbourne,Junction Oval,12614,Round 17,73.0,92.0
Sat 24 Jul 1976,St Kilda,Western Bulldogs,Moorabbin Oval,19882,Round 17,118.0,104.0
Sat 24 Jul 1976,Melbourne,South Melbourne,Waverley Park,17580,Round 17,79.0,93.0
Sat 31 Jul 1976,Richmond,Carlton,MCG,39744,Round 18,65.0,148.0
Sat 31 Jul 1976,Collingwood,North Melbourne,Victoria Park,19464,Round 18,58.0,62.0
Sat 31 Jul 1976,Essendon,St Kilda,Waverley Park,26572,Round 18,79.0,117.0
Sat 31 Jul 1976,South Melbourne,Fitzroy,Lake Oval,9257,Round 18,107.0,80.0
Sat 31 Jul 1976,Western Bulldogs,Geelong,Western Oval,16069,Round 18,86.0,74.0
Sat 31 Jul 1976,Hawthorn,Melbourne,Princes Park,7567,Round 18,113.0,95.0
Sat 7 Aug 1976,Carlton,St Kilda,Princes Park,21839,Round 19,151.0,50.0
Sat 7 Aug 1976,Fitzroy,Collingwood,Junction Oval,12247,Round 19,117.0,70.0
Sat 7 Aug 1976,Geelong,Essendon,GMHBA Stadium,17762,Round 19,116.0,122.0
Sat 7 Aug 1976,North Melbourne,Western Bulldogs,Aegis Park,13719,Round 19,61.0,50.0
Sat 7 Aug 1976,South Melbourne,Hawthorn,Waverley Park,18640,Round 19,83.0,97.0
Sat 7 Aug 1976,Melbourne,Richmond,MCG,16585,Round 19,119.0,89.0
Sat 14 Aug 1976,Carlton,Geelong,Waverley Park,35279,Round 20,82.0,42.0
Sat 14 Aug 1976,Western Bulldogs,Collingwood,Western Oval,17805,Round 20,124.0,99.0
Sat 14 Aug 1976,Essendon,North Melbourne,Windy Hill,22474,Round 20,69.0,95.0
Sat 14 Aug 1976,Fitzroy,Hawthorn,Junction Oval,10417,Round 20,91.0,94.0
Sat 14 Aug 1976,St Kilda,Melbourne,Moorabbin Oval,18089,Round 20,92.0,129.0
Sat 14 Aug 1976,Richmond,South Melbourne,MCG,20817,Round 20,110.0,84.0
Sat 21 Aug 1976,North Melbourne,Carlton,Aegis Park,26455,Round 21,75.0,124.0
Sat 21 Aug 1976,Collingwood,Essendon,Victoria Park,19036,Round 21,140.0,89.0
Sat 21 Aug 1976,Western Bulldogs,Fitzroy,Waverley Park,15638,Round 21,35.0,34.0
Sat 21 Aug 1976,Melbourne,Geelong,MCG,28130,Round 21,150.0,105.0
Sat 21 Aug 1976,Hawthorn,Richmond,Princes Park,13674,Round 21,82.0,114.0
Sat 21 Aug 1976,South Melbourne,St Kilda,Lake Oval,12775,Round 21,108.0,66.0
Sat 28 Aug 1976,Carlton,Western Bulldogs,Princes Park,28088,Round 22,107.0,107.0
Sat 28 Aug 1976,Collingwood,Melbourne,Victoria Park,28354,Round 22,113.0,128.0
Sat 28 Aug 1976,Fitzroy,Essendon,Junction Oval,11721,Round 22,110.0,78.0
Sat 28 Aug 1976,Geelong,Hawthorn,GMHBA Stadium,22916,Round 22,96.0,71.0
Sat 28 Aug 1976,North Melbourne,South Melbourne,Aegis Park,14196,Round 22,128.0,91.0
Sat 28 Aug 1976,Richmond,St Kilda,Waverley Park,27429,Round 22,140.0,106.0
Sat 4 Sep 1976,Geelong,Western Bulldogs,Waverley Park,50686,Elimination Final,102.0,95.0
Sat 4 Sep 1976,Hawthorn,North Melbourne,MCG,64148,Qualifying Final,103.0,83.0
Sat 11 Sep 1976,Hawthorn,Carlton,Waverley Park,60105,Semi Final,87.0,70.0
Sat 11 Sep 1976,North Melbourne,Geelong,MCG,71042,Semi Final,93.0,60.0
Sat 18 Sep 1976,North Melbourne,Carlton,Waverley Park,69234,Preliminary Final,67.0,66.0
Sat 25 Sep 1976,Hawthorn,North Melbourne,MCG,110143,Grand Final,100.0,70.0
Sat 5 Apr 1975,Geelong,Carlton,GMHBA Stadium,22573,Round 1,62.0,94.0
Sat 5 Apr 1975,Collingwood,South Melbourne,Victoria Park,21203,Round 1,91.0,55.0
Sat 5 Apr 1975,Essendon,St Kilda,Windy Hill,19165,Round 1,136.0,67.0
Sat 5 Apr 1975,Fitzroy,Richmond,Junction Oval,14442,Round 1,98.0,103.0
Sat 5 Apr 1975,Melbourne,Western Bulldogs,MCG,23422,Round 1,111.0,100.0
Sat 5 Apr 1975,Hawthorn,North Melbourne,Princes Park,14978,Round 1,105.0,76.0
Sat 12 Apr 1975,Carlton,Collingwood,Princes Park,38083,Round 2,172.0,79.0
Sat 12 Apr 1975,South Melbourne,Essendon,Lake Oval,18356,Round 2,102.0,131.0
Sat 12 Apr 1975,Western Bulldogs,Fitzroy,Western Oval,17700,Round 2,116.0,83.0
Sat 12 Apr 1975,Richmond,Geelong,MCG,33600,Round 2,112.0,72.0
Sat 12 Apr 1975,St Kilda,Hawthorn,Moorabbin Oval,18465,Round 2,81.0,121.0
Sat 12 Apr 1975,North Melbourne,Melbourne,Aegis Park,14325,Round 2,103.0,105.0
Sat 19 Apr 1975,Carlton,North Melbourne,Princes Park,24024,Round 3,102.0,66.0
Sat 19 Apr 1975,Fitzroy,Collingwood,Junction Oval,17626,Round 3,85.0,87.0
Sat 19 Apr 1975,Essendon,Melbourne,Windy Hill,22207,Round 3,117.0,100.0
Sat 19 Apr 1975,Geelong,Western Bulldogs,GMHBA Stadium,17158,Round 3,90.0,98.0
Sat 19 Apr 1975,Richmond,Hawthorn,Waverley Park,39496,Round 3,87.0,116.0
Sat 19 Apr 1975,St Kilda,South Melbourne,Moorabbin Oval,15736,Round 3,87.0,71.0
Fri 25 Apr 1975,Carlton,Essendon,Waverley Park,77770,Round 4,87.0,104.0
Fri 25 Apr 1975,Melbourne,St Kilda,MCG,35328,Round 4,80.0,133.0
Sat 26 Apr 1975,Collingwood,Geelong,Victoria Park,24296,Round 4,112.0,99.0
Sat 26 Apr 1975,North Melbourne,Fitzroy,Aegis Park,12707,Round 4,85.0,115.0
Sat 26 Apr 1975,Western Bulldogs,Richmond,Western Oval,25388,Round 4,109.0,43.0
Sat 26 Apr 1975,South Melbourne,Hawthorn,Lake Oval,12708,Round 4,69.0,99.0
Sat 3 May 1975,St Kilda,Carlton,Moorabbin Oval,24275,Round 5,58.0,91.0
Sat 3 May 1975,Western Bulldogs,Collingwood,Waverley Park,36638,Round 5,81.0,70.0
Sat 3 May 1975,Fitzroy,Essendon,Junction Oval,20349,Round 5,125.0,107.0
Sat 3 May 1975,Geelong,North Melbourne,GMHBA Stadium,17442,Round 5,71.0,87.0
Sat 3 May 1975,Hawthorn,Melbourne,Princes Park,11198,Round 5,136.0,81.0
Sat 3 May 1975,Richmond,South Melbourne,MCG,25296,Round 5,137.0,86.0
Sat 10 May 1975,Carlton,Hawthorn,Princes Park,28532,Round 6,111.0,85.0
Sat 10 May 1975,Collingwood,Richmond,Victoria Park,27729,Round 6,96.0,146.0
Sat 10 May 1975,Essendon,Geelong,Windy Hill,17225,Round 6,93.0,104.0
Sat 10 May 1975,Fitzroy,St Kilda,Waverley Park,18229,Round 6,74.0,82.0
Sat 10 May 1975,North Melbourne,Western Bulldogs,Aegis Park,18875,Round 6,119.0,66.0
Sat 10 May 1975,Melbourne,South Melbourne,MCG,15503,Round 6,155.0,90.0
Sat 17 May 1975,South Melbourne,Carlton,Lake Oval,13742,Round 7,77.0,128.0
Sat 17 May 1975,Collingwood,North Melbourne,Waverley Park,29354,Round 7,90.0,81.0
Sat 17 May 1975,Western Bulldogs,Essendon,Western Oval,26204,Round 7,60.0,101.0
Sat 17 May 1975,Hawthorn,Fitzroy,Princes Park,10940,Round 7,130.0,90.0
Sat 17 May 1975,Geelong,St Kilda,GMHBA Stadium,13733,Round 7,88.0,80.0
Sat 17 May 1975,Richmond,Melbourne,MCG,29131,Round 7,132.0,78.0
Sat 24 May 1975,Carlton,Melbourne,Princes Park,19188,Round 8,110.0,81.0
Sat 24 May 1975,Essendon,Collingwood,Windy Hill,31986,Round 8,55.0,81.0
Sat 24 May 1975,Fitzroy,South Melbourne,Junction Oval,12010,Round 8,91.0,78.0
Sat 24 May 1975,St Kilda,Western Bulldogs,Moorabbin Oval,16838,Round 8,65.0,54.0
Sat 24 May 1975,Geelong,Hawthorn,Waverley Park,23466,Round 8,40.0,113.0
Sat 24 May 1975,North Melbourne,Richmond,Aegis Park,20257,Round 8,74.0,66.0
Sat 31 May 1975,Carlton,Richmond,Princes Park,33006,Round 9,115.0,67.0
Sat 31 May 1975,Collingwood,St Kilda,Victoria Park,22695,Round 9,98.0,89.0
Sat 31 May 1975,North Melbourne,Essendon,Waverley Park,28936,Round 9,83.0,98.0
Sat 31 May 1975,Melbourne,Fitzroy,MCG,16244,Round 9,123.0,112.0
Sat 31 May 1975,Western Bulldogs,Hawthorn,Western Oval,15933,Round 9,58.0,134.0
Sat 31 May 1975,South Melbourne,Geelong,Lake Oval,9883,Round 9,92.0,55.0
Sat 7 Jun 1975,Fitzroy,Carlton,Junction Oval,16249,Round 10,97.0,106.0
Sat 7 Jun 1975,Hawthorn,Collingwood,Princes Park,24061,Round 10,138.0,89.0
Sat 7 Jun 1975,Richmond,Essendon,MCG,49469,Round 10,128.0,81.0
Sat 7 Jun 1975,Western Bulldogs,South Melbourne,Waverley Park,14056,Round 10,89.0,87.0
Sat 7 Jun 1975,Geelong,Melbourne,GMHBA Stadium,13488,Round 10,104.0,98.0
Sat 7 Jun 1975,St Kilda,North Melbourne,Moorabbin Oval,17811,Round 10,99.0,121.0
Mon 16 Jun 1975,Carlton,Western Bulldogs,Princes Park,25364,Round 11,127.0,115.0
Mon 16 Jun 1975,Melbourne,Collingwood,MCG,42803,Round 11,95.0,73.0
Mon 16 Jun 1975,Essendon,Hawthorn,Windy Hill,23244,Round 11,90.0,146.0
Mon 16 Jun 1975,Geelong,Fitzroy,GMHBA Stadium,19030,Round 11,97.0,95.0
Mon 16 Jun 1975,South Melbourne,North Melbourne,Lake Oval,16379,Round 11,88.0,108.0
Mon 16 Jun 1975,St Kilda,Richmond,Waverley Park,33653,Round 11,102.0,90.0
Sat 21 Jun 1975,Carlton,Geelong,Princes Park,17248,Round 12,157.0,86.0
Sat 21 Jun 1975,South Melbourne,Collingwood,Waverley Park,21154,Round 12,77.0,85.0
Sat 21 Jun 1975,St Kilda,Essendon,Moorabbin Oval,18987,Round 12,141.0,73.0
Sat 21 Jun 1975,Richmond,Fitzroy,MCG,21049,Round 12,96.0,98.0
Sat 21 Jun 1975,Western Bulldogs,Melbourne,Western Oval,14204,Round 12,131.0,92.0
Sat 21 Jun 1975,North Melbourne,Hawthorn,Aegis Park,15478,Round 12,95.0,120.0
Sat 28 Jun 1975,Collingwood,Carlton,Victoria Park,28235,Round 13,66.0,82.0
Sat 28 Jun 1975,Essendon,South Melbourne,Windy Hill,13117,Round 13,132.0,114.0
Sat 28 Jun 1975,Fitzroy,Western Bulldogs,Junction Oval,11832,Round 13,76.0,89.0
Sat 28 Jun 1975,Geelong,Richmond,GMHBA Stadium,14747,Round 13,61.0,92.0
Sat 28 Jun 1975,Hawthorn,St Kilda,Princes Park,15553,Round 13,85.0,61.0
Sat 28 Jun 1975,Melbourne,North Melbourne,Waverley Park,12631,Round 13,46.0,80.0
Sat 5 Jul 1975,Essendon,Carlton,Windy Hill,22632,Round 14,95.0,175.0
Sat 5 Jul 1975,Geelong,Collingwood,GMHBA Stadium,16759,Round 14,96.0,65.0
Sat 5 Jul 1975,Fitzroy,North Melbourne,Junction Oval,10034,Round 14,96.0,105.0
Sat 5 Jul 1975,Richmond,Western Bulldogs,MCG,29501,Round 14,120.0,82.0
Sat 5 Jul 1975,Hawthorn,South Melbourne,Waverley Park,14008,Round 14,64.0,39.0
Sat 5 Jul 1975,St Kilda,Melbourne,Moorabbin Oval,14584,Round 14,101.0,49.0
Sat 12 Jul 1975,North Melbourne,Carlton,Waverley Park,26389,Round 15,65.0,44.0
Sat 12 Jul 1975,Collingwood,Fitzroy,Victoria Park,17129,Round 15,115.0,73.0
Sat 12 Jul 1975,Melbourne,Essendon,MCG,16040,Round 15,134.0,109.0
Sat 12 Jul 1975,Western Bulldogs,Geelong,Western Oval,12449,Round 15,93.0,49.0
Sat 12 Jul 1975,Hawthorn,Richmond,Princes Park,17276,Round 15,94.0,32.0
Sat 12 Jul 1975,South Melbourne,St Kilda,Lake Oval,11502,Round 15,70.0,130.0
Sat 19 Jul 1975,Carlton,St Kilda,Princes Park,21970,Round 16,88.0,75.0
Sat 19 Jul 1975,Collingwood,Western Bulldogs,Victoria Park,21746,Round 16,110.0,103.0
Sat 19 Jul 1975,Essendon,Fitzroy,Waverley Park,13582,Round 16,77.0,115.0
Sat 19 Jul 1975,North Melbourne,Geelong,Aegis Park,11002,Round 16,109.0,55.0
Sat 19 Jul 1975,Melbourne,Hawthorn,MCG,18829,Round 16,107.0,119.0
Sat 19 Jul 1975,South Melbourne,Richmond,Lake Oval,13411,Round 16,60.0,167.0
Sat 26 Jul 1975,Hawthorn,Carlton,Princes Park,31253,Round 17,105.0,101.0
Sat 26 Jul 1975,Richmond,Collingwood,MCG,56846,Round 17,115.0,69.0
Sat 26 Jul 1975,Geelong,Essendon,GMHBA Stadium,15012,Round 17,94.0,109.0
Sat 26 Jul 1975,St Kilda,Fitzroy,Moorabbin Oval,15259,Round 17,87.0,56.0
Sat 26 Jul 1975,Western Bulldogs,North Melbourne,Western Oval,19639,Round 17,68.0,117.0
Sat 26 Jul 1975,South Melbourne,Melbourne,Waverley Park,11427,Round 17,75.0,91.0
Sat 2 Aug 1975,Carlton,South Melbourne,Princes Park,14220,Round 18,131.0,103.0
Sat 2 Aug 1975,North Melbourne,Collingwood,Aegis Park,20589,Round 18,110.0,58.0
Sat 2 Aug 1975,Essendon,Western Bulldogs,Windy Hill,15227,Round 18,83.0,127.0
Sat 2 Aug 1975,Fitzroy,Hawthorn,Junction Oval,9139,Round 18,113.0,79.0
Sat 2 Aug 1975,St Kilda,Geelong,Waverley Park,16706,Round 18,84.0,80.0
Sat 2 Aug 1975,Melbourne,Richmond,MCG,25211,Round 18,127.0,90.0
Sat 9 Aug 1975,Melbourne,Carlton,Waverley Park,30328,Round 19,89.0,51.0
Sat 9 Aug 1975,Collingwood,Essendon,Victoria Park,18664,Round 19,138.0,99.0
Sat 9 Aug 1975,South Melbourne,Fitzroy,Lake Oval,9048,Round 19,98.0,115.0
Sat 9 Aug 1975,Western Bulldogs,St Kilda,Western Oval,18107,Round 19,46.0,114.0
Sat 9 Aug 1975,Hawthorn,Geelong,Princes Park,8417,Round 19,173.0,55.0
Sat 9 Aug 1975,Richmond,North Melbourne,MCG,39672,Round 19,96.0,101.0
Sat 16 Aug 1975,Richmond,Carlton,MCG,49756,Round 20,98.0,95.0
Sat 16 Aug 1975,St Kilda,Collingwood,Moorabbin Oval,29359,Round 20,137.0,156.0
Sat 16 Aug 1975,Essendon,North Melbourne,Windy Hill,16545,Round 20,105.0,91.0
Sat 16 Aug 1975,Fitzroy,Melbourne,Junction Oval,13181,Round 20,100.0,89.0
Sat 16 Aug 1975,Hawthorn,Western Bulldogs,Waverley Park,15601,Round 20,91.0,93.0
Sat 16 Aug 1975,Geelong,South Melbourne,GMHBA Stadium,10973,Round 20,88.0,105.0
Sat 23 Aug 1975,Carlton,Fitzroy,Princes Park,14799,Round 21,74.0,79.0
Sat 23 Aug 1975,Collingwood,Hawthorn,Victoria Park,26303,Round 21,57.0,27.0
Sat 23 Aug 1975,Essendon,Richmond,Waverley Park,23601,Round 21,117.0,136.0
Sat 23 Aug 1975,South Melbourne,Western Bulldogs,Lake Oval,8759,Round 21,75.0,115.0
Sat 23 Aug 1975,Melbourne,Geelong,MCG,11022,Round 21,64.0,70.0
Sat 23 Aug 1975,North Melbourne,St Kilda,Aegis Park,14917,Round 21,111.0,41.0
Sat 30 Aug 1975,Western Bulldogs,Carlton,Western Oval,21060,Round 22,75.0,119.0
Sat 30 Aug 1975,Collingwood,Melbourne,Victoria Park,26940,Round 22,98.0,97.0
Sat 30 Aug 1975,Hawthorn,Essendon,Princes Park,12236,Round 22,103.0,110.0
Sat 30 Aug 1975,Fitzroy,Geelong,Waverley Park,11095,Round 22,93.0,119.0
Sat 30 Aug 1975,North Melbourne,South Melbourne,Aegis Park,11301,Round 22,109.0,87.0
Sat 30 Aug 1975,Richmond,St Kilda,MCG,39275,Round 22,116.0,68.0
Sat 6 Sep 1975,North Melbourne,Carlton,MCG,74015,Qualifying Final,96.0,76.0
Sat 6 Sep 1975,Richmond,Collingwood,Waverley Park,65512,Elimination Final,77.0,73.0
Sat 13 Sep 1975,Richmond,Carlton,MCG,76967,Semi Final,71.0,62.0
Sat 13 Sep 1975,Hawthorn,North Melbourne,Waverley Park,52076,Semi Final,82.0,71.0
Sat 20 Sep 1975,North Melbourne,Richmond,Waverley Park,71130,Preliminary Final,76.0,59.0
